lettuce,2,12.285714285714286,12.285714285714286,Shupersal-Shelly_Sapir
milk,0,5.53125,4.0918749999999999,Shupersal-Shelly_Sapir
milk,1,8.4104761904761904,8.13904761904762,Shupersal-Shelly_Sapir
milk,2,13.257142857142856,6.7671428571428569,Shupersal-Shelly_Sapir
white cheese,0,5.7529411764705891,1.8541176470588239,Shupersal-Shelly_Sapir
white cheese,1,13.350000000000001,5.0700000000000003,Shupersal-Shelly_Sapir
white cheese,2,39.0,39.0,Shupersal-Shelly_Sapir
cabbage,0,4.5,4.5,Shupersal-Shelly_Sapir
cabbage,1,6.2333333333333334,6.2333333333333334,Shupersal-Shelly_Sapir
cabbage,2,12.9,12.9,Shupersal-Shelly_Sapir
toothpaste,0,12.899999999999999,12.258181818181818,Shupersal-Shelly_Sapir
toothpaste,1,18.737500000000001,27.56625,Shupersal-Shelly_Sapir
toothpaste,2,23.300000000000001,46.600000000000001,Shupersal-Shelly_Sapir
coconut cream,0,7.9666666666666677,1.9966666666666666,Shupersal-Shelly_Sapir
coconut cream,1,13.4,13.4,Shupersal-Shelly_Sapir
coconut cream,2,30.600000000000001,10.199999999999999,Shupersal-Shelly_Sapir
peanut snack,0,5.1285714285714281,7.5792857142857146,Shupersal-Shelly_Sapir
peanut snack,1,6.9000000000000004,23.0,Shupersal-Shelly_Sapir
peanut snack,2,20.600000000000001,7.7666666666666675,Shupersal-Shelly_Sapir
orange,0,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Sapir
orange,1,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Sapir
orange,2,7.9000000000000004,7.9000000000000004,Shupersal-Shelly_Sapir
coffee,0,15.795833333333333,8.9429166666666653,Shupersal-Shelly_Sapir
coffee,1,19.271428571428572,29.741428571428571,Shupersal-Shelly_Sapir
coffee,2,29.419999999999998,14.052,Shupersal-Shelly_Sapir
oil,0,10.0,6.6699999999999999,Shupersal-Shelly_Sapir
oil,1,13.9,8.4049999999999994,Shupersal-Shelly_Sapir
oil,2,15.9,15.9,Shupersal-Shelly_Sapir
tampons,0,22.899999999999999,22.899999999999999,Shupersal-Shelly_Sapir
tampons,1,22.899999999999999,22.899999999999999,Shupersal-Shelly_Sapir
tampons,2,22.899999999999999,22.899999999999999,Shupersal-Shelly_Sapir
yellow cheese,0,18.461904761904762,6.9847619047619034,Shupersal-Shelly_Sapir
yellow cheese,1,39.18333333333333,39.183333333333337,Shupersal-Shelly_Sapir
yellow cheese,2,63.833333333333343,63.833333333333329,Shupersal-Shelly_Sapir
cucumber,0,7.9000000000000004,7.9000000000000004,Shupersal-Shelly_Sapir
cucumber,1,9.9000000000000004,9.9000000000000004,Shupersal-Shelly_Sapir
cucumber,2,14.9,14.9,Shupersal-Shelly_Sapir
toilet paper,0,17.399999999999999,17.399999999999999,Shupersal-Shelly_Sapir
toilet paper,1,27.719999999999999,4.3399999999999999,Shupersal-Shelly_Sapir
toilet paper,2,39.066666666666663,7.2866666666666662,Shupersal-Shelly_Sapir
bleach,0,9.4499999999999993,2.2616666666666672,Shupersal-Shelly_Sapir
bleach,1,10.199999999999999,20.399999999999999,Shupersal-Shelly_Sapir
bleach,2,13.120000000000001,2.6420000000000003,Shupersal-Shelly_Sapir
pasta,0,6.9437500000000014,1.4131249999999997,Shupersal-Shelly_Sapir
pasta,1,12.780000000000001,4.9039999999999999,Shupersal-Shelly_Sapir
pasta,2,19.088888888888889,4.6844444444444449,Shupersal-Shelly_Sapir
fabric softener,0,10.0,1.1100000000000003,Shupersal-Shelly_Sapir
fabric softener,1,15.725,15.725000000000001,Shupersal-Shelly_Sapir
fabric softener,2,19.627272727272725,4.3827272727272737,Shupersal-Shelly_Sapir
bread,0,6.8868749999999999,2.743125,Shupersal-Shelly_Sapir
bread,1,14.5,14.008333333333333,Shupersal-Shelly_Sapir
bread,2,15.659183673469387,3.0314285714285716,Shupersal-Shelly_Sapir
tomato,0,10.275,10.275,Shupersal-Shelly_Sapir
tomato,1,13.9,2.7799999999999994,Shupersal-Shelly_Sapir
tomato,2,13.9,13.9,Shupersal-Shelly_Sapir
onion,0,6.5666666666666664,6.5666666666666664,Shupersal-Shelly_Sapir
onion,1,7.9000000000000004,7.9000000000000004,Shupersal-Shelly_Sapir
onion,2,14.449999999999999,14.449999999999999,Shupersal-Shelly_Sapir
potato,0,4.9000000000000004,4.9000000000000004,Shupersal-Shelly_Sapir
potato,1,7.4333333333333336,7.4333333333333336,Shupersal-Shelly_Sapir
potato,2,13.9,13.9,Shupersal-Shelly_Sapir
garbage bag,0,11.666666666666666,11.666666666666666,Shupersal-Shelly_Sapir
garbage bag,1,22.771428571428569,22.771428571428569,Shupersal-Shelly_Sapir
garbage bag,2,28.866666666666667,28.866666666666667,Shupersal-Shelly_Sapir
frozen ,0,19.399999999999999,2.5920000000000001,Shupersal-Shelly_Sapir
frozen ,1,22.300000000000001,22.300000000000001,Shupersal-Shelly_Sapir
frozen ,2,25.31111111111111,3.3955555555555557,Shupersal-Shelly_Sapir
bag,0,9.0,9.0,Shupersal-Shelly_Sapir
bag,1,11.5,11.5,Shupersal-Shelly_Sapir
bag,2,14.675000000000001,14.675000000000001,Shupersal-Shelly_Sapir
stain remover,0,14.9,11.92,Shupersal-Shelly_Sapir
stain remover,1,15.0,3.1899999999999995,Shupersal-Shelly_Sapir
stain remover,2,27.899999999999999,9.3000000000000007,Shupersal-Shelly_Sapir
